5.210340000000000000e+05,5.455000000000000000e+03
5.210540000000000000e+05,5.558000000000000000e+03
5.210740000000000000e+05,5.440000000000000000e+03
5.210940000000000000e+05,5.504000000000000000e+03
5.211140000000000000e+05,5.447000000000000000e+03
5.211340000000000000e+05,5.472000000000000000e+03
5.211540000000000000e+05,5.453000000000000000e+03
5.211740000000000000e+05,5.538000000000000000e+03
5.211940000000000000e+05,5.624000000000000000e+03
5.212140000000000000e+05,5.737000000000000000e+03
5.212340000000000000e+05,5.778000000000000000e+03
5.212540000000000000e+05,5.828000000000000000e+03
5.212740000000000000e+05,5.812000000000000000e+03
5.212940000000000000e+05,5.863000000000000000e+03
5.213140000000000000e+05,5.777000000000000000e+03
5.213340000000000000e+05,5.829000000000000000e+03
5.213540000000000000e+05,5.689000000000000000e+03
5.213740000000000000e+05,5.789000000000000000e+03
5.213940000000000000e+05,5.628000000000000000e+03
5.214140000000000000e+05,5.704000000000000000e+03
5.214340000000000000e+05,5.595000000000000000e+03
5.214540000000000000e+05,5.704000000000000000e+03
5.214740000000000000e+05,5.602000000000000000e+03
5.214940000000000000e+05,5.692000000000000000e+03
5.215140000000000000e+05,5.618000000000000000e+03
5.215340000000000000e+05,5.647000000000000000e+03
5.215540000000000000e+05,5.620000000000000000e+03
5.215740000000000000e+05,5.650000000000000000e+03
5.215940000000000000e+05,5.555000000000000000e+03
5.216140000000000000e+05,5.616000000000000000e+03
5.216340000000000000e+05,5.535000000000000000e+03
5.216540000000000000e+05,5.561000000000000000e+03
5.216740000000000000e+05,5.454000000000000000e+03
5.216940000000000000e+05,5.461000000000000000e+03
5.217140000000000000e+05,5.411000000000000000e+03
5.217340000000000000e+05,5.481000000000000000e+03
5.217540000000000000e+05,5.297000000000000000e+03
5.217740000000000000e+05,5.431000000000000000e+03
5.217940000000000000e+05,5.325000000000000000e+03
5.218140000000000000e+05,5.400000000000000000e+03
5.218340000000000000e+05,5.359000000000000000e+03
5.218540000000000000e+05,5.467000000000000000e+03
5.218740000000000000e+05,5.539000000000000000e+03
5.218940000000000000e+05,5.703000000000000000e+03
5.219140000000000000e+05,5.656000000000000000e+03
5.219340000000000000e+05,5.768000000000000000e+03
5.219540000000000000e+05,5.685000000000000000e+03
5.219740000000000000e+05,5.733000000000000000e+03
5.219940000000000000e+05,5.612000000000000000e+03
5.220140000000000000e+05,5.701000000000000000e+03
5.220340000000000000e+05,5.593000000000000000e+03
5.220540000000000000e+05,5.667000000000000000e+03
5.220740000000000000e+05,5.608000000000000000e+03
5.220940000000000000e+05,5.629000000000000000e+03
5.221140000000000000e+05,5.588000000000000000e+03
5.221340000000000000e+05,5.644000000000000000e+03
5.221540000000000000e+05,5.612000000000000000e+03
5.221740000000000000e+05,5.648000000000000000e+03
5.221940000000000000e+05,5.657000000000000000e+03
5.222140000000000000e+05,5.622000000000000000e+03
5.222340000000000000e+05,5.629000000000000000e+03
5.222540000000000000e+05,5.591000000000000000e+03
5.222740000000000000e+05,5.598000000000000000e+03
5.222940000000000000e+05,5.546000000000000000e+03
5.223140000000000000e+05,5.566000000000000000e+03
5.223340000000000000e+05,5.453000000000000000e+03
5.223540000000000000e+05,5.496000000000000000e+03
5.223740000000000000e+05,5.409000000000000000e+03
5.223940000000000000e+05,5.455000000000000000e+03
5.224140000000000000e+05,5.363000000000000000e+03
5.224340000000000000e+05,5.373000000000000000e+03
5.224540000000000000e+05,5.321000000000000000e+03
5.224740000000000000e+05,5.371000000000000000e+03
5.224940000000000000e+05,5.383000000000000000e+03
5.225140000000000000e+05,5.482000000000000000e+03
5.225340000000000000e+05,5.600000000000000000e+03
5.225540000000000000e+05,5.594000000000000000e+03
5.225740000000000000e+05,5.679000000000000000e+03
5.225940000000000000e+05,5.729000000000000000e+03
5.226140000000000000e+05,5.673000000000000000e+03
5.226340000000000000e+05,5.751000000000000000e+03
5.226540000000000000e+05,5.626000000000000000e+03
5.226740000000000000e+05,5.699000000000000000e+03
5.226940000000000000e+05,5.612000000000000000e+03
5.227140000000000000e+05,5.605000000000000000e+03
5.227340000000000000e+05,5.535000000000000000e+03
5.227540000000000000e+05,5.615000000000000000e+03
5.227740000000000000e+05,5.524000000000000000e+03
5.227940000000000000e+05,5.591000000000000000e+03
5.228140000000000000e+05,5.558000000000000000e+03
5.228340000000000000e+05,5.585000000000000000e+03
5.228540000000000000e+05,5.552000000000000000e+03
5.228740000000000000e+05,5.544000000000000000e+03
5.228940000000000000e+05,5.529000000000000000e+03
5.229140000000000000e+05,5.604000000000000000e+03
5.229340000000000000e+05,5.532000000000000000e+03
5.229540000000000000e+05,5.550000000000000000e+03
5.229740000000000000e+05,5.463000000000000000e+03
5.229940000000000000e+05,5.495000000000000000e+03
5.230140000000000000e+05,5.382000000000000000e+03
5.230340000000000000e+05,5.443000000000000000e+03
5.230540000000000000e+05,5.328000000000000000e+03
5.230740000000000000e+05,5.414000000000000000e+03
5.230940000000000000e+05,5.280000000000000000e+03
5.231140000000000000e+05,5.367000000000000000e+03
5.231340000000000000e+05,5.368000000000000000e+03
5.231540000000000000e+05,5.471000000000000000e+03
5.231740000000000000e+05,5.552000000000000000e+03
5.231940000000000000e+05,5.671000000000000000e+03
5.232140000000000000e+05,5.735000000000000000e+03
5.232340000000000000e+05,5.820000000000000000e+03
5.232540000000000000e+05,5.799000000000000000e+03
5.232740000000000000e+05,5.863000000000000000e+03
5.232940000000000000e+05,5.787000000000000000e+03
5.233140000000000000e+05,5.846000000000000000e+03
5.233340000000000000e+05,5.745000000000000000e+03
5.233540000000000000e+05,5.763000000000000000e+03
5.233740000000000000e+05,5.685000000000000000e+03
5.233940000000000000e+05,5.669000000000000000e+03
5.234140000000000000e+05,5.685000000000000000e+03
5.234340000000000000e+05,5.761000000000000000e+03
5.234540000000000000e+05,5.638000000000000000e+03
5.234740000000000000e+05,5.749000000000000000e+03
5.234940000000000000e+05,5.652000000000000000e+03
5.235140000000000000e+05,5.721000000000000000e+03
5.235340000000000000e+05,5.631000000000000000e+03
5.235540000000000000e+05,5.654000000000000000e+03
5.235740000000000000e+05,5.582000000000000000e+03
5.235940000000000000e+05,5.710000000000000000e+03
5.236140000000000000e+05,5.533000000000000000e+03
5.236340000000000000e+05,5.624000000000000000e+03
5.236540000000000000e+05,5.494000000000000000e+03
5.236740000000000000e+05,5.534000000000000000e+03
5.236940000000000000e+05,5.443000000000000000e+03
5.237140000000000000e+05,5.520000000000000000e+03
5.237340000000000000e+05,5.422000000000000000e+03
5.237540000000000000e+05,5.536000000000000000e+03
5.237740000000000000e+05,5.533000000000000000e+03
5.237940000000000000e+05,5.696000000000000000e+03
5.238140000000000000e+05,5.690000000000000000e+03
5.238340000000000000e+05,5.812000000000000000e+03
5.238540000000000000e+05,5.785000000000000000e+03
5.238740000000000000e+05,5.824000000000000000e+03
5.238940000000000000e+05,5.845000000000000000e+03
5.239140000000000000e+05,5.790000000000000000e+03
5.239340000000000000e+05,5.792000000000000000e+03
5.239540000000000000e+05,5.747000000000000000e+03
5.239740000000000000e+05,5.752000000000000000e+03
5.239940000000000000e+05,5.705000000000000000e+03
5.240140000000000000e+05,5.712000000000000000e+03
5.240340000000000000e+05,5.650000000000000000e+03
5.240540000000000000e+05,5.727000000000000000e+03
5.240740000000000000e+05,5.700000000000000000e+03
5.240940000000000000e+05,5.767000000000000000e+03
5.241140000000000000e+05,5.701000000000000000e+03
5.241340000000000000e+05,5.733000000000000000e+03
5.241540000000000000e+05,5.667000000000000000e+03
5.241740000000000000e+05,5.711000000000000000e+03
5.241940000000000000e+05,5.646000000000000000e+03
5.242140000000000000e+05,5.656000000000000000e+03
5.242340000000000000e+05,5.591000000000000000e+03
5.242540000000000000e+05,5.539000000000000000e+03
5.242740000000000000e+05,5.514000000000000000e+03
5.242940000000000000e+05,5.541000000000000000e+03
5.243140000000000000e+05,5.453000000000000000e+03
5.243340000000000000e+05,5.534000000000000000e+03
5.243540000000000000e+05,5.397000000000000000e+03
5.243740000000000000e+05,5.476000000000000000e+03
5.243940000000000000e+05,5.483000000000000000e+03
5.244140000000000000e+05,5.534000000000000000e+03
5.244340000000000000e+05,5.628000000000000000e+03
5.244540000000000000e+05,5.758000000000000000e+03
5.244740000000000000e+05,5.729000000000000000e+03
5.244940000000000000e+05,5.817000000000000000e+03
5.245140000000000000e+05,5.780000000000000000e+03
5.245340000000000000e+05,5.797000000000000000e+03
5.245540000000000000e+05,5.740000000000000000e+03
5.245740000000000000e+05,5.715000000000000000e+03
5.245940000000000000e+05,5.653000000000000000e+03
5.246140000000000000e+05,5.711000000000000000e+03
5.246340000000000000e+05,5.601000000000000000e+03
5.246540000000000000e+05,5.642000000000000000e+03
5.246740000000000000e+05,5.620000000000000000e+03
5.246940000000000000e+05,5.639000000000000000e+03
5.247140000000000000e+05,5.615000000000000000e+03
5.247340000000000000e+05,5.673000000000000000e+03
5.247540000000000000e+05,5.570000000000000000e+03
5.247740000000000000e+05,5.660000000000000000e+03
5.247940000000000000e+05,5.508000000000000000e+03
5.248140000000000000e+05,5.585000000000000000e+03
5.248340000000000000e+05,5.469000000000000000e+03
5.248540000000000000e+05,5.531000000000000000e+03
5.248740000000000000e+05,5.409000000000000000e+03
5.248940000000000000e+05,5.498000000000000000e+03
5.249140000000000000e+05,5.415000000000000000e+03
5.249340000000000000e+05,5.415000000000000000e+03
5.249540000000000000e+05,5.362000000000000000e+03
5.249740000000000000e+05,5.401000000000000000e+03
5.249940000000000000e+05,5.312000000000000000e+03
5.250140000000000000e+05,5.402000000000000000e+03
5.250340000000000000e+05,5.458000000000000000e+03
5.250540000000000000e+05,5.551000000000000000e+03
5.250740000000000000e+05,5.614000000000000000e+03
5.250940000000000000e+05,5.651000000000000000e+03
5.251140000000000000e+05,5.713000000000000000e+03
5.251340000000000000e+05,5.752000000000000000e+03
5.251540000000000000e+05,5.643000000000000000e+03
5.251740000000000000e+05,5.756000000000000000e+03
5.251940000000000000e+05,5.637000000000000000e+03
5.252140000000000000e+05,5.701000000000000000e+03
5.252340000000000000e+05,5.565000000000000000e+03
5.252540000000000000e+05,5.604000000000000000e+03
5.252740000000000000e+05,5.535000000000000000e+03
5.252940000000000000e+05,5.644000000000000000e+03
5.253140000000000000e+05,5.527000000000000000e+03
5.253340000000000000e+05,5.642000000000000000e+03
5.253540000000000000e+05,5.564000000000000000e+03
5.253740000000000000e+05,5.655000000000000000e+03
5.253940000000000000e+05,5.539000000000000000e+03
5.254140000000000000e+05,5.616000000000000000e+03
5.254340000000000000e+05,5.494000000000000000e+03
5.254540000000000000e+05,5.586000000000000000e+03
5.254740000000000000e+05,5.531000000000000000e+03
5.254940000000000000e+05,5.542000000000000000e+03
5.255140000000000000e+05,5.481000000000000000e+03
5.255340000000000000e+05,5.487000000000000000e+03
5.255540000000000000e+05,5.414000000000000000e+03
5.255740000000000000e+05,5.410000000000000000e+03
5.255940000000000000e+05,5.394000000000000000e+03
5.256140000000000000e+05,5.357000000000000000e+03
5.256340000000000000e+05,5.360000000000000000e+03
5.256540000000000000e+05,5.416000000000000000e+03
5.256740000000000000e+05,5.480000000000000000e+03
5.256940000000000000e+05,5.590000000000000000e+03
5.257140000000000000e+05,5.646000000000000000e+03
5.257340000000000000e+05,5.635000000000000000e+03
5.257540000000000000e+05,5.702000000000000000e+03
5.257740000000000000e+05,5.659000000000000000e+03
5.257940000000000000e+05,5.709000000000000000e+03
5.258140000000000000e+05,5.626000000000000000e+03
5.258340000000000000e+05,5.649000000000000000e+03
5.258540000000000000e+05,5.579000000000000000e+03
5.258740000000000000e+05,5.607000000000000000e+03
5.258940000000000000e+05,5.535000000000000000e+03
5.259140000000000000e+05,5.578000000000000000e+03
5.259340000000000000e+05,5.552000000000000000e+03
5.259540000000000000e+05,5.515000000000000000e+03
5.259740000000000000e+05,5.576000000000000000e+03
5.259940000000000000e+05,5.567000000000000000e+03
5.260140000000000000e+05,5.497000000000000000e+03
5.260340000000000000e+05,5.585000000000000000e+03
5.260540000000000000e+05,5.466000000000000000e+03
5.260740000000000000e+05,5.547000000000000000e+03
5.260940000000000000e+05,5.430000000000000000e+03
5.261140000000000000e+05,5.454000000000000000e+03
5.261340000000000000e+05,5.397000000000000000e+03
5.261540000000000000e+05,5.460000000000000000e+03
5.261740000000000000e+05,5.350000000000000000e+03
5.261940000000000000e+05,5.420000000000000000e+03
5.262140000000000000e+05,5.346000000000000000e+03
5.262340000000000000e+05,5.359000000000000000e+03
5.262540000000000000e+05,5.317000000000000000e+03
5.262740000000000000e+05,5.310000000000000000e+03
5.262940000000000000e+05,5.385000000000000000e+03
5.263140000000000000e+05,5.509000000000000000e+03
5.263340000000000000e+05,5.577000000000000000e+03
5.263540000000000000e+05,5.650000000000000000e+03
5.263740000000000000e+05,5.697000000000000000e+03
5.263940000000000000e+05,5.705000000000000000e+03
5.264140000000000000e+05,5.677000000000000000e+03
5.264340000000000000e+05,5.739000000000000000e+03
5.264540000000000000e+05,5.632000000000000000e+03
5.264740000000000000e+05,5.721000000000000000e+03
5.264940000000000000e+05,5.578000000000000000e+03
5.265140000000000000e+05,5.663000000000000000e+03
5.265340000000000000e+05,5.570000000000000000e+03
5.265540000000000000e+05,5.652000000000000000e+03
5.265740000000000000e+05,5.545000000000000000e+03
5.265940000000000000e+05,5.636000000000000000e+03
5.266140000000000000e+05,5.584000000000000000e+03
5.266340000000000000e+05,5.648000000000000000e+03
5.266540000000000000e+05,5.553000000000000000e+03
5.266740000000000000e+05,5.609000000000000000e+03
5.266940000000000000e+05,5.516000000000000000e+03
5.267140000000000000e+05,5.590000000000000000e+03
5.267340000000000000e+05,5.485000000000000000e+03
5.267540000000000000e+05,5.522000000000000000e+03
5.267740000000000000e+05,5.446000000000000000e+03
5.267940000000000000e+05,5.435000000000000000e+03
5.268140000000000000e+05,5.404000000000000000e+03
5.268340000000000000e+05,5.436000000000000000e+03
5.268540000000000000e+05,5.275000000000000000e+03
5.268740000000000000e+05,5.406000000000000000e+03
5.268940000000000000e+05,5.274000000000000000e+03
5.269140000000000000e+05,5.355000000000000000e+03
5.269340000000000000e+05,5.297000000000000000e+03
5.269540000000000000e+05,5.460000000000000000e+03
5.269740000000000000e+05,5.468000000000000000e+03
5.269940000000000000e+05,5.595000000000000000e+03
5.270140000000000000e+05,5.531000000000000000e+03
5.270340000000000000e+05,5.639000000000000000e+03
5.270540000000000000e+05,5.560000000000000000e+03
5.270740000000000000e+05,5.613000000000000000e+03
5.270940000000000000e+05,5.536000000000000000e+03
5.271140000000000000e+05,5.549000000000000000e+03
5.271340000000000000e+05,5.502000000000000000e+03
5.271540000000000000e+05,5.587000000000000000e+03
5.271740000000000000e+05,5.534000000000000000e+03
5.271940000000000000e+05,5.557000000000000000e+03
5.272140000000000000e+05,5.520000000000000000e+03
5.272340000000000000e+05,5.560000000000000000e+03
5.272540000000000000e+05,5.519000000000000000e+03
5.272740000000000000e+05,5.492000000000000000e+03
5.272940000000000000e+05,5.529000000000000000e+03
5.273140000000000000e+05,5.503000000000000000e+03
5.273340000000000000e+05,5.528000000000000000e+03
5.273540000000000000e+05,5.512000000000000000e+03
5.273740000000000000e+05,5.527000000000000000e+03
5.273940000000000000e+05,5.488000000000000000e+03
5.274140000000000000e+05,5.500000000000000000e+03
5.274340000000000000e+05,5.454000000000000000e+03
5.274540000000000000e+05,5.468000000000000000e+03
5.274740000000000000e+05,5.439000000000000000e+03
5.274940000000000000e+05,5.454000000000000000e+03
5.275140000000000000e+05,5.372000000000000000e+03
5.275340000000000000e+05,5.401000000000000000e+03
5.275540000000000000e+05,5.340000000000000000e+03
5.275740000000000000e+05,5.379000000000000000e+03
5.275940000000000000e+05,5.360000000000000000e+03
5.276140000000000000e+05,5.384000000000000000e+03
5.276340000000000000e+05,5.541000000000000000e+03
5.276540000000000000e+05,5.517000000000000000e+03
5.276740000000000000e+05,5.585000000000000000e+03
5.276940000000000000e+05,5.630000000000000000e+03
5.277140000000000000e+05,5.549000000000000000e+03
5.277340000000000000e+05,5.653000000000000000e+03
5.277540000000000000e+05,5.531000000000000000e+03
5.277740000000000000e+05,5.623000000000000000e+03
5.277940000000000000e+05,5.545000000000000000e+03
5.278140000000000000e+05,5.612000000000000000e+03
5.278340000000000000e+05,5.514000000000000000e+03
5.278540000000000000e+05,5.576000000000000000e+03
5.278740000000000000e+05,5.517000000000000000e+03
5.278940000000000000e+05,5.555000000000000000e+03
5.279140000000000000e+05,5.529000000000000000e+03
5.279340000000000000e+05,5.604000000000000000e+03
5.279540000000000000e+05,5.557000000000000000e+03
5.279740000000000000e+05,5.630000000000000000e+03
5.279940000000000000e+05,5.509000000000000000e+03
5.280140000000000000e+05,5.560000000000000000e+03
5.280340000000000000e+05,5.494000000000000000e+03
5.280540000000000000e+05,5.536000000000000000e+03
5.280740000000000000e+05,5.477000000000000000e+03
5.280940000000000000e+05,5.476000000000000000e+03
5.281140000000000000e+05,5.370000000000000000e+03
5.281340000000000000e+05,5.465000000000000000e+03
5.281540000000000000e+05,5.365000000000000000e+03
5.281740000000000000e+05,5.457000000000000000e+03
5.281940000000000000e+05,5.349000000000000000e+03
5.282140000000000000e+05,5.427000000000000000e+03
5.282340000000000000e+05,5.350000000000000000e+03
5.282540000000000000e+05,5.405000000000000000e+03
5.282740000000000000e+05,5.440000000000000000e+03
5.282940000000000000e+05,5.545000000000000000e+03
5.283140000000000000e+05,5.582000000000000000e+03
5.283340000000000000e+05,5.676000000000000000e+03
5.283540000000000000e+05,5.647000000000000000e+03
5.283740000000000000e+05,5.696000000000000000e+03
5.283940000000000000e+05,5.656000000000000000e+03
5.284140000000000000e+05,5.720000000000000000e+03
5.284340000000000000e+05,5.646000000000000000e+03
5.284540000000000000e+05,5.709000000000000000e+03
5.284740000000000000e+05,5.669000000000000000e+03
5.284940000000000000e+05,5.665000000000000000e+03
5.285140000000000000e+05,5.651000000000000000e+03
5.285340000000000000e+05,5.700000000000000000e+03
5.285540000000000000e+05,5.597000000000000000e+03
5.285740000000000000e+05,5.677000000000000000e+03
5.285940000000000000e+05,5.591000000000000000e+03
5.286140000000000000e+05,5.685000000000000000e+03
5.286340000000000000e+05,5.566000000000000000e+03
5.286540000000000000e+05,5.658000000000000000e+03
5.286740000000000000e+05,5.558000000000000000e+03
5.286940000000000000e+05,5.650000000000000000e+03
5.287140000000000000e+05,5.522000000000000000e+03
5.287340000000000000e+05,5.628000000000000000e+03
5.287540000000000000e+05,5.529000000000000000e+03
5.287740000000000000e+05,5.558000000000000000e+03
5.287940000000000000e+05,5.464000000000000000e+03
5.288140000000000000e+05,5.572000000000000000e+03
5.288340000000000000e+05,5.462000000000000000e+03
5.288540000000000000e+05,5.544000000000000000e+03
5.288740000000000000e+05,5.488000000000000000e+03
5.288940000000000000e+05,5.500000000000000000e+03
5.289140000000000000e+05,5.455000000000000000e+03
5.289340000000000000e+05,5.530000000000000000e+03
5.289540000000000000e+05,5.521000000000000000e+03
5.289740000000000000e+05,5.568000000000000000e+03
5.289940000000000000e+05,5.645000000000000000e+03
5.290140000000000000e+05,5.680000000000000000e+03
5.290340000000000000e+05,5.738000000000000000e+03
5.290540000000000000e+05,5.741000000000000000e+03
5.290740000000000000e+05,5.760000000000000000e+03
5.290940000000000000e+05,5.730000000000000000e+03
5.291140000000000000e+05,5.760000000000000000e+03
5.291340000000000000e+05,5.708000000000000000e+03
5.291540000000000000e+05,5.719000000000000000e+03
5.291740000000000000e+05,5.696000000000000000e+03
5.291940000000000000e+05,5.704000000000000000e+03
5.292140000000000000e+05,5.730000000000000000e+03
5.292340000000000000e+05,5.673000000000000000e+03
5.292540000000000000e+05,5.686000000000000000e+03
5.292740000000000000e+05,5.686000000000000000e+03
5.292940000000000000e+05,5.684000000000000000e+03
5.293140000000000000e+05,5.666000000000000000e+03
5.293340000000000000e+05,5.667000000000000000e+03
5.293540000000000000e+05,5.614000000000000000e+03
5.293740000000000000e+05,5.578000000000000000e+03
5.293940000000000000e+05,5.622000000000000000e+03
5.294140000000000000e+05,5.510000000000000000e+03
5.294340000000000000e+05,5.569000000000000000e+03
5.294540000000000000e+05,5.524000000000000000e+03
5.294740000000000000e+05,5.557000000000000000e+03
5.294940000000000000e+05,5.478000000000000000e+03
5.295140000000000000e+05,5.544000000000000000e+03
5.295340000000000000e+05,5.442000000000000000e+03
5.295540000000000000e+05,5.510000000000000000e+03
5.295740000000000000e+05,5.422000000000000000e+03
5.295940000000000000e+05,5.462000000000000000e+03
5.296140000000000000e+05,5.469000000000000000e+03
5.296340000000000000e+05,5.544000000000000000e+03
5.296540000000000000e+05,5.618000000000000000e+03
5.296740000000000000e+05,5.732000000000000000e+03
5.296940000000000000e+05,5.686000000000000000e+03
5.297140000000000000e+05,5.760000000000000000e+03
5.297340000000000000e+05,5.728000000000000000e+03
5.297540000000000000e+05,5.776000000000000000e+03
5.297740000000000000e+05,5.741000000000000000e+03
5.297940000000000000e+05,5.752000000000000000e+03
5.298140000000000000e+05,5.695000000000000000e+03
5.298340000000000000e+05,5.786000000000000000e+03
5.298540000000000000e+05,5.669000000000000000e+03
5.298740000000000000e+05,5.762000000000000000e+03
5.298940000000000000e+05,5.658000000000000000e+03
5.299140000000000000e+05,5.729000000000000000e+03
5.299340000000000000e+05,5.655000000000000000e+03
5.299540000000000000e+05,5.705000000000000000e+03
5.299740000000000000e+05,5.654000000000000000e+03
5.299940000000000000e+05,5.737000000000000000e+03
5.300140000000000000e+05,5.676000000000000000e+03
5.300340000000000000e+05,5.738000000000000000e+03
5.300540000000000000e+05,5.621000000000000000e+03
5.300740000000000000e+05,5.665000000000000000e+03
5.300940000000000000e+05,5.570000000000000000e+03
5.301140000000000000e+05,5.627000000000000000e+03
5.301340000000000000e+05,5.530000000000000000e+03
5.301540000000000000e+05,5.568000000000000000e+03
5.301740000000000000e+05,5.489000000000000000e+03
5.301940000000000000e+05,5.466000000000000000e+03
5.302140000000000000e+05,5.455000000000000000e+03
5.302340000000000000e+05,5.488000000000000000e+03
5.302540000000000000e+05,5.334000000000000000e+03
5.302740000000000000e+05,5.473000000000000000e+03
5.302940000000000000e+05,5.447000000000000000e+03
5.303140000000000000e+05,5.561000000000000000e+03
5.303340000000000000e+05,5.585000000000000000e+03
5.303540000000000000e+05,5.720000000000000000e+03
5.303740000000000000e+05,5.684000000000000000e+03
5.303940000000000000e+05,5.767000000000000000e+03
5.304140000000000000e+05,5.664000000000000000e+03
5.304340000000000000e+05,5.775000000000000000e+03
5.304540000000000000e+05,5.675000000000000000e+03
5.304740000000000000e+05,5.714000000000000000e+03
5.304940000000000000e+05,5.625000000000000000e+03
5.305140000000000000e+05,5.717000000000000000e+03
5.305340000000000000e+05,5.594000000000000000e+03
5.305540000000000000e+05,5.694000000000000000e+03
5.305740000000000000e+05,5.648000000000000000e+03
5.305940000000000000e+05,5.697000000000000000e+03
5.306140000000000000e+05,5.651000000000000000e+03
5.306340000000000000e+05,5.693000000000000000e+03
5.306540000000000000e+05,5.649000000000000000e+03
5.306740000000000000e+05,5.610000000000000000e+03
5.306940000000000000e+05,5.627000000000000000e+03
5.307140000000000000e+05,5.584000000000000000e+03
5.307340000000000000e+05,5.610000000000000000e+03
5.307540000000000000e+05,5.575000000000000000e+03
5.307740000000000000e+05,5.588000000000000000e+03
5.307940000000000000e+05,5.542000000000000000e+03
5.308140000000000000e+05,5.563000000000000000e+03
5.308340000000000000e+05,5.504000000000000000e+03
5.308540000000000000e+05,5.513000000000000000e+03
5.308740000000000000e+05,5.473000000000000000e+03
5.308940000000000000e+05,5.490000000000000000e+03
5.309140000000000000e+05,5.377000000000000000e+03
5.309340000000000000e+05,5.439000000000000000e+03
5.309540000000000000e+05,5.404000000000000000e+03
5.309740000000000000e+05,5.468000000000000000e+03
5.309940000000000000e+05,5.534000000000000000e+03
5.310140000000000000e+05,5.603000000000000000e+03
5.310340000000000000e+05,5.701000000000000000e+03
5.310540000000000000e+05,5.674000000000000000e+03
5.310740000000000000e+05,5.702000000000000000e+03
5.310940000000000000e+05,5.752000000000000000e+03
5.311140000000000000e+05,5.650000000000000000e+03
5.311340000000000000e+05,5.750000000000000000e+03
5.311540000000000000e+05,5.629000000000000000e+03
5.311740000000000000e+05,5.714000000000000000e+03
5.311940000000000000e+05,5.642000000000000000e+03
5.312140000000000000e+05,5.661000000000000000e+03
5.312340000000000000e+05,5.623000000000000000e+03
5.312540000000000000e+05,5.706000000000000000e+03
5.312740000000000000e+05,5.642000000000000000e+03
5.312940000000000000e+05,5.683000000000000000e+03
5.313140000000000000e+05,5.649000000000000000e+03
5.313340000000000000e+05,5.688000000000000000e+03
5.313540000000000000e+05,5.655000000000000000e+03
5.313740000000000000e+05,5.720000000000000000e+03
5.313940000000000000e+05,5.598000000000000000e+03
5.314140000000000000e+05,5.653000000000000000e+03
5.314340000000000000e+05,5.574000000000000000e+03
5.314540000000000000e+05,5.618000000000000000e+03
5.314740000000000000e+05,5.549000000000000000e+03
5.314940000000000000e+05,5.546000000000000000e+03
5.315140000000000000e+05,5.449000000000000000e+03
5.315340000000000000e+05,5.540000000000000000e+03
5.315540000000000000e+05,5.407000000000000000e+03
5.315740000000000000e+05,5.501000000000000000e+03
5.315940000000000000e+05,5.374000000000000000e+03
5.316140000000000000e+05,5.458000000000000000e+03
5.316340000000000000e+05,5.417000000000000000e+03
5.316540000000000000e+05,5.497000000000000000e+03
5.316740000000000000e+05,5.525000000000000000e+03
5.316940000000000000e+05,5.675000000000000000e+03
5.317140000000000000e+05,5.684000000000000000e+03
5.317340000000000000e+05,5.771000000000000000e+03
5.317540000000000000e+05,5.707000000000000000e+03
5.317740000000000000e+05,5.762000000000000000e+03
5.317940000000000000e+05,5.682000000000000000e+03
5.318140000000000000e+05,5.746000000000000000e+03
5.318340000000000000e+05,5.635000000000000000e+03
5.318540000000000000e+05,5.686000000000000000e+03
5.318740000000000000e+05,5.613000000000000000e+03
5.318940000000000000e+05,5.610000000000000000e+03
5.319140000000000000e+05,5.610000000000000000e+03
5.319340000000000000e+05,5.649000000000000000e+03
5.319540000000000000e+05,5.538000000000000000e+03
5.319740000000000000e+05,5.659000000000000000e+03
5.319940000000000000e+05,5.565000000000000000e+03
5.320140000000000000e+05,5.649000000000000000e+03
5.320340000000000000e+05,5.540000000000000000e+03
5.320540000000000000e+05,5.593000000000000000e+03
5.320740000000000000e+05,5.547000000000000000e+03
5.320940000000000000e+05,5.615000000000000000e+03
5.321140000000000000e+05,5.466000000000000000e+03
5.321340000000000000e+05,5.570000000000000000e+03
5.321540000000000000e+05,5.469000000000000000e+03
5.321740000000000000e+05,5.504000000000000000e+03
5.321940000000000000e+05,5.408000000000000000e+03
5.322140000000000000e+05,5.505000000000000000e+03
5.322340000000000000e+05,5.380000000000000000e+03
5.322540000000000000e+05,5.467000000000000000e+03
5.322740000000000000e+05,5.415000000000000000e+03
5.322940000000000000e+05,5.440000000000000000e+03
5.323140000000000000e+05,5.415000000000000000e+03
5.323340000000000000e+05,5.569000000000000000e+03
5.323540000000000000e+05,5.566000000000000000e+03
5.323740000000000000e+05,5.636000000000000000e+03
5.323940000000000000e+05,5.699000000000000000e+03
5.324140000000000000e+05,5.695000000000000000e+03
5.324340000000000000e+05,5.733000000000000000e+03
5.324540000000000000e+05,5.712000000000000000e+03
5.324740000000000000e+05,5.736000000000000000e+03
5.324940000000000000e+05,5.684000000000000000e+03
5.325140000000000000e+05,5.696000000000000000e+03
5.325340000000000000e+05,5.640000000000000000e+03
5.325540000000000000e+05,5.652000000000000000e+03
5.325740000000000000e+05,5.626000000000000000e+03
5.325940000000000000e+05,5.654000000000000000e+03
5.326140000000000000e+05,5.570000000000000000e+03
5.326340000000000000e+05,5.629000000000000000e+03
5.326540000000000000e+05,5.658000000000000000e+03
5.326740000000000000e+05,5.635000000000000000e+03
