1.520745000000000000e+06,2.964000000000000000e+03
1.520765000000000000e+06,2.971000000000000000e+03
1.520785000000000000e+06,2.962000000000000000e+03
1.520805000000000000e+06,2.974000000000000000e+03
1.520825000000000000e+06,2.972000000000000000e+03
1.520845000000000000e+06,2.972000000000000000e+03
1.520865000000000000e+06,2.974000000000000000e+03
1.520885000000000000e+06,2.973000000000000000e+03
1.520905000000000000e+06,2.979000000000000000e+03
1.520925000000000000e+06,2.973000000000000000e+03
1.520945000000000000e+06,2.964000000000000000e+03
1.520965000000000000e+06,2.965000000000000000e+03
1.520985000000000000e+06,2.963000000000000000e+03
1.521005000000000000e+06,2.957000000000000000e+03
1.521025000000000000e+06,2.952000000000000000e+03
1.521045000000000000e+06,2.952000000000000000e+03
1.521065000000000000e+06,2.957000000000000000e+03
1.521085000000000000e+06,2.954000000000000000e+03
1.521105000000000000e+06,2.950000000000000000e+03
1.521125000000000000e+06,2.948000000000000000e+03
1.521145000000000000e+06,2.949000000000000000e+03
1.521165000000000000e+06,2.942000000000000000e+03
1.521185000000000000e+06,2.955000000000000000e+03
1.521205000000000000e+06,2.942000000000000000e+03
1.521225000000000000e+06,2.934000000000000000e+03
1.521245000000000000e+06,2.937000000000000000e+03
1.521265000000000000e+06,2.932000000000000000e+03
1.521285000000000000e+06,2.932000000000000000e+03
1.521305000000000000e+06,2.931000000000000000e+03
1.521325000000000000e+06,2.938000000000000000e+03
1.521345000000000000e+06,2.937000000000000000e+03
1.521365000000000000e+06,2.932000000000000000e+03
1.521385000000000000e+06,2.927000000000000000e+03
1.521405000000000000e+06,2.931000000000000000e+03
1.521425000000000000e+06,2.940000000000000000e+03
1.521445000000000000e+06,2.923000000000000000e+03
1.521465000000000000e+06,2.917000000000000000e+03
1.521485000000000000e+06,2.918000000000000000e+03
1.521505000000000000e+06,2.920000000000000000e+03
1.521525000000000000e+06,2.918000000000000000e+03
1.521545000000000000e+06,2.922000000000000000e+03
1.521565000000000000e+06,2.911000000000000000e+03
1.521585000000000000e+06,2.915000000000000000e+03
1.521605000000000000e+06,2.910000000000000000e+03
1.521625000000000000e+06,2.921000000000000000e+03
1.521645000000000000e+06,2.900000000000000000e+03
1.521665000000000000e+06,2.898000000000000000e+03
1.521691000000000000e+06,2.902000000000000000e+03
1.521705000000000000e+06,2.883000000000000000e+03
1.521725000000000000e+06,2.893000000000000000e+03
1.521745000000000000e+06,2.918000000000000000e+03
1.521765000000000000e+06,2.932000000000000000e+03
1.521785000000000000e+06,2.954000000000000000e+03
1.521805000000000000e+06,2.947000000000000000e+03
1.521825000000000000e+06,2.945000000000000000e+03
1.521845000000000000e+06,2.949000000000000000e+03
1.521865000000000000e+06,2.957000000000000000e+03
1.521885000000000000e+06,2.946000000000000000e+03
1.521905000000000000e+06,2.947000000000000000e+03
1.521925000000000000e+06,2.945000000000000000e+03
1.521945000000000000e+06,2.947000000000000000e+03
1.521965000000000000e+06,2.947000000000000000e+03
1.521985000000000000e+06,2.958000000000000000e+03
1.522005000000000000e+06,2.948000000000000000e+03
1.522025000000000000e+06,2.930000000000000000e+03
1.522045000000000000e+06,2.942000000000000000e+03
1.522065000000000000e+06,2.940000000000000000e+03
1.522085000000000000e+06,2.948000000000000000e+03
1.522105000000000000e+06,2.940000000000000000e+03
1.522125000000000000e+06,2.941000000000000000e+03
1.522145000000000000e+06,2.934000000000000000e+03
1.522165000000000000e+06,2.921000000000000000e+03
1.522185000000000000e+06,2.937000000000000000e+03
1.522205000000000000e+06,2.933000000000000000e+03
1.522225000000000000e+06,2.926000000000000000e+03
1.522245000000000000e+06,2.920000000000000000e+03
1.522265000000000000e+06,2.921000000000000000e+03
1.522285000000000000e+06,2.915000000000000000e+03
1.522305000000000000e+06,2.919000000000000000e+03
1.522325000000000000e+06,2.921000000000000000e+03
1.522345000000000000e+06,2.913000000000000000e+03
1.522365000000000000e+06,2.913000000000000000e+03
1.522385000000000000e+06,2.912000000000000000e+03
1.522405000000000000e+06,2.916000000000000000e+03
1.522425000000000000e+06,2.914000000000000000e+03
1.522445000000000000e+06,2.916000000000000000e+03
1.522465000000000000e+06,2.910000000000000000e+03
1.522485000000000000e+06,2.910000000000000000e+03
1.522505000000000000e+06,2.903000000000000000e+03
1.522525000000000000e+06,2.909000000000000000e+03
1.522545000000000000e+06,2.901000000000000000e+03
1.522565000000000000e+06,2.910000000000000000e+03
1.522585000000000000e+06,2.898000000000000000e+03
1.522605000000000000e+06,2.888000000000000000e+03
1.522625000000000000e+06,2.895000000000000000e+03
1.522645000000000000e+06,2.893000000000000000e+03
1.522665000000000000e+06,2.894000000000000000e+03
1.522685000000000000e+06,2.895000000000000000e+03
1.522705000000000000e+06,2.889000000000000000e+03
1.522725000000000000e+06,2.885000000000000000e+03
1.522745000000000000e+06,2.886000000000000000e+03
1.522765000000000000e+06,2.907000000000000000e+03
1.522785000000000000e+06,2.914000000000000000e+03
1.522805000000000000e+06,2.939000000000000000e+03
1.522825000000000000e+06,2.944000000000000000e+03
1.522845000000000000e+06,2.949000000000000000e+03
1.522865000000000000e+06,2.953000000000000000e+03
1.522885000000000000e+06,2.954000000000000000e+03
1.522905000000000000e+06,2.950000000000000000e+03
1.522925000000000000e+06,2.948000000000000000e+03
1.522945000000000000e+06,2.944000000000000000e+03
1.522965000000000000e+06,2.953000000000000000e+03
1.522985000000000000e+06,2.950000000000000000e+03
1.523005000000000000e+06,2.956000000000000000e+03
1.523025000000000000e+06,2.947000000000000000e+03
1.523045000000000000e+06,2.942000000000000000e+03
1.523065000000000000e+06,2.937000000000000000e+03
1.523085000000000000e+06,2.927000000000000000e+03
1.523105000000000000e+06,2.942000000000000000e+03
1.523125000000000000e+06,2.940000000000000000e+03
1.523145000000000000e+06,2.932000000000000000e+03
1.523165000000000000e+06,2.930000000000000000e+03
1.523185000000000000e+06,2.926000000000000000e+03
1.523205000000000000e+06,2.931000000000000000e+03
1.523225000000000000e+06,2.926000000000000000e+03
1.523245000000000000e+06,2.928000000000000000e+03
1.523265000000000000e+06,2.926000000000000000e+03
1.523285000000000000e+06,2.913000000000000000e+03
1.523305000000000000e+06,2.921000000000000000e+03
1.523325000000000000e+06,2.923000000000000000e+03
1.523345000000000000e+06,2.918000000000000000e+03
1.523365000000000000e+06,2.920000000000000000e+03
1.523385000000000000e+06,2.918000000000000000e+03
1.523405000000000000e+06,2.929000000000000000e+03
1.523425000000000000e+06,2.913000000000000000e+03
1.523445000000000000e+06,2.916000000000000000e+03
1.523465000000000000e+06,2.915000000000000000e+03
1.523485000000000000e+06,2.919000000000000000e+03
1.523505000000000000e+06,2.906000000000000000e+03
1.523525000000000000e+06,2.895000000000000000e+03
1.523545000000000000e+06,2.904000000000000000e+03
1.523565000000000000e+06,2.906000000000000000e+03
1.523585000000000000e+06,2.897000000000000000e+03
1.523605000000000000e+06,2.902000000000000000e+03
1.523625000000000000e+06,2.896000000000000000e+03
1.523645000000000000e+06,2.884000000000000000e+03
1.523665000000000000e+06,2.891000000000000000e+03
1.523691000000000000e+06,2.891000000000000000e+03
1.523705000000000000e+06,2.886000000000000000e+03
1.523725000000000000e+06,2.887000000000000000e+03
1.523745000000000000e+06,2.884000000000000000e+03
1.523765000000000000e+06,2.905000000000000000e+03
1.523785000000000000e+06,2.928000000000000000e+03
1.523805000000000000e+06,2.922000000000000000e+03
1.523825000000000000e+06,2.956000000000000000e+03
1.523845000000000000e+06,2.949000000000000000e+03
1.523865000000000000e+06,2.948000000000000000e+03
1.523885000000000000e+06,2.946000000000000000e+03
1.523905000000000000e+06,2.951000000000000000e+03
1.523925000000000000e+06,2.942000000000000000e+03
1.523945000000000000e+06,2.950000000000000000e+03
1.523965000000000000e+06,2.947000000000000000e+03
1.523985000000000000e+06,2.935000000000000000e+03
1.524005000000000000e+06,2.944000000000000000e+03
1.524025000000000000e+06,2.941000000000000000e+03
1.524045000000000000e+06,2.939000000000000000e+03
1.524065000000000000e+06,2.939000000000000000e+03
1.524085000000000000e+06,2.937000000000000000e+03
1.524105000000000000e+06,2.936000000000000000e+03
1.524125000000000000e+06,2.935000000000000000e+03
1.524145000000000000e+06,2.939000000000000000e+03
1.524165000000000000e+06,2.932000000000000000e+03
1.524185000000000000e+06,2.926000000000000000e+03
1.524205000000000000e+06,2.926000000000000000e+03
1.524225000000000000e+06,2.924000000000000000e+03
1.524245000000000000e+06,2.925000000000000000e+03
1.524265000000000000e+06,2.927000000000000000e+03
1.524286000000000000e+06,2.922000000000000000e+03
1.524306000000000000e+06,2.929000000000000000e+03
1.524326000000000000e+06,2.913000000000000000e+03
1.524346000000000000e+06,2.916000000000000000e+03
1.524366000000000000e+06,2.916000000000000000e+03
1.524386000000000000e+06,2.923000000000000000e+03
1.524406000000000000e+06,2.913000000000000000e+03
1.524426000000000000e+06,2.903000000000000000e+03
1.524446000000000000e+06,2.908000000000000000e+03
1.524466000000000000e+06,2.909000000000000000e+03
1.524486000000000000e+06,2.905000000000000000e+03
1.524506000000000000e+06,2.906000000000000000e+03
1.524526000000000000e+06,2.900000000000000000e+03
1.524546000000000000e+06,2.897000000000000000e+03
1.524566000000000000e+06,2.898000000000000000e+03
1.524586000000000000e+06,2.899000000000000000e+03
1.524606000000000000e+06,2.898000000000000000e+03
1.524626000000000000e+06,2.892000000000000000e+03
1.524646000000000000e+06,2.892000000000000000e+03
1.524666000000000000e+06,2.890000000000000000e+03
1.524686000000000000e+06,2.890000000000000000e+03
1.524706000000000000e+06,2.884000000000000000e+03
1.524726000000000000e+06,2.885000000000000000e+03
1.524746000000000000e+06,2.896000000000000000e+03
1.524766000000000000e+06,2.883000000000000000e+03
1.524786000000000000e+06,2.901000000000000000e+03
1.524806000000000000e+06,2.922000000000000000e+03
1.524826000000000000e+06,2.962000000000000000e+03
1.524846000000000000e+06,2.951000000000000000e+03
1.524866000000000000e+06,2.950000000000000000e+03
1.524886000000000000e+06,2.950000000000000000e+03
1.524906000000000000e+06,2.943000000000000000e+03
1.524926000000000000e+06,2.946000000000000000e+03
1.524946000000000000e+06,2.951000000000000000e+03
1.524966000000000000e+06,2.949000000000000000e+03
1.524986000000000000e+06,2.944000000000000000e+03
1.525006000000000000e+06,2.950000000000000000e+03
1.525026000000000000e+06,2.949000000000000000e+03
1.525046000000000000e+06,2.939000000000000000e+03
1.525066000000000000e+06,2.930000000000000000e+03
1.525086000000000000e+06,2.933000000000000000e+03
1.525106000000000000e+06,2.940000000000000000e+03
1.525126000000000000e+06,2.934000000000000000e+03
1.525146000000000000e+06,2.923000000000000000e+03
1.525166000000000000e+06,2.928000000000000000e+03
1.525186000000000000e+06,2.943000000000000000e+03
1.525206000000000000e+06,2.922000000000000000e+03
1.525226000000000000e+06,2.915000000000000000e+03
1.525246000000000000e+06,2.921000000000000000e+03
1.525266000000000000e+06,2.926000000000000000e+03
1.525286000000000000e+06,2.909000000000000000e+03
1.525306000000000000e+06,2.912000000000000000e+03
1.525326000000000000e+06,2.907000000000000000e+03
1.525346000000000000e+06,2.899000000000000000e+03
1.525366000000000000e+06,2.907000000000000000e+03
1.525386000000000000e+06,2.909000000000000000e+03
1.525406000000000000e+06,2.905000000000000000e+03
1.525426000000000000e+06,2.898000000000000000e+03
1.525446000000000000e+06,2.908000000000000000e+03
1.525466000000000000e+06,2.914000000000000000e+03
1.525486000000000000e+06,2.902000000000000000e+03
1.525506000000000000e+06,2.889000000000000000e+03
1.525526000000000000e+06,2.897000000000000000e+03
1.525546000000000000e+06,2.900000000000000000e+03
1.525566000000000000e+06,2.904000000000000000e+03
1.525586000000000000e+06,2.896000000000000000e+03
1.525606000000000000e+06,2.897000000000000000e+03
1.525626000000000000e+06,2.892000000000000000e+03
1.525646000000000000e+06,2.899000000000000000e+03
1.525666000000000000e+06,2.890000000000000000e+03
1.525691000000000000e+06,2.887000000000000000e+03
1.525706000000000000e+06,2.882000000000000000e+03
1.525726000000000000e+06,2.886000000000000000e+03
1.525746000000000000e+06,2.891000000000000000e+03
1.525766000000000000e+06,2.880000000000000000e+03
1.525786000000000000e+06,2.876000000000000000e+03
1.525806000000000000e+06,2.883000000000000000e+03
1.525826000000000000e+06,2.915000000000000000e+03
1.525846000000000000e+06,2.930000000000000000e+03
1.525866000000000000e+06,2.937000000000000000e+03
1.525886000000000000e+06,2.946000000000000000e+03
1.525906000000000000e+06,2.949000000000000000e+03
1.525926000000000000e+06,2.939000000000000000e+03
1.525946000000000000e+06,2.939000000000000000e+03
1.525966000000000000e+06,2.939000000000000000e+03
1.525986000000000000e+06,2.931000000000000000e+03
1.526006000000000000e+06,2.939000000000000000e+03
1.526026000000000000e+06,2.934000000000000000e+03
1.526046000000000000e+06,2.935000000000000000e+03
1.526066000000000000e+06,2.930000000000000000e+03
1.526086000000000000e+06,2.926000000000000000e+03
1.526106000000000000e+06,2.936000000000000000e+03
1.526126000000000000e+06,2.929000000000000000e+03
1.526146000000000000e+06,2.918000000000000000e+03
1.526166000000000000e+06,2.923000000000000000e+03
1.526186000000000000e+06,2.937000000000000000e+03
1.526206000000000000e+06,2.924000000000000000e+03
1.526226000000000000e+06,2.919000000000000000e+03
1.526246000000000000e+06,2.915000000000000000e+03
1.526266000000000000e+06,2.909000000000000000e+03
1.526286000000000000e+06,2.911000000000000000e+03
1.526306000000000000e+06,2.905000000000000000e+03
1.526326000000000000e+06,2.899000000000000000e+03
1.526346000000000000e+06,2.904000000000000000e+03
1.526366000000000000e+06,2.897000000000000000e+03
1.526386000000000000e+06,2.902000000000000000e+03
1.526406000000000000e+06,2.900000000000000000e+03
1.526426000000000000e+06,2.896000000000000000e+03
1.526446000000000000e+06,2.898000000000000000e+03
1.526466000000000000e+06,2.902000000000000000e+03
1.526486000000000000e+06,2.897000000000000000e+03
1.526506000000000000e+06,2.888000000000000000e+03
1.526526000000000000e+06,2.893000000000000000e+03
1.526546000000000000e+06,2.907000000000000000e+03
1.526566000000000000e+06,2.892000000000000000e+03
1.526586000000000000e+06,2.893000000000000000e+03
1.526606000000000000e+06,2.892000000000000000e+03
1.526626000000000000e+06,2.903000000000000000e+03
1.526646000000000000e+06,2.885000000000000000e+03
1.526666000000000000e+06,2.877000000000000000e+03
1.526686000000000000e+06,2.886000000000000000e+03
1.526706000000000000e+06,2.876000000000000000e+03
1.526726000000000000e+06,2.876000000000000000e+03
1.526746000000000000e+06,2.886000000000000000e+03
1.526766000000000000e+06,2.895000000000000000e+03
1.526786000000000000e+06,2.929000000000000000e+03
1.526806000000000000e+06,2.933000000000000000e+03
1.526826000000000000e+06,2.943000000000000000e+03
1.526846000000000000e+06,2.938000000000000000e+03
1.526866000000000000e+06,2.932000000000000000e+03
1.526886000000000000e+06,2.936000000000000000e+03
1.526906000000000000e+06,2.941000000000000000e+03
1.526926000000000000e+06,2.941000000000000000e+03
1.526946000000000000e+06,2.933000000000000000e+03
1.526966000000000000e+06,2.934000000000000000e+03
1.526986000000000000e+06,2.947000000000000000e+03
1.527006000000000000e+06,2.930000000000000000e+03
1.527026000000000000e+06,2.927000000000000000e+03
1.527046000000000000e+06,2.931000000000000000e+03
1.527066000000000000e+06,2.936000000000000000e+03
1.527086000000000000e+06,2.925000000000000000e+03
1.527106000000000000e+06,2.931000000000000000e+03
1.527126000000000000e+06,2.925000000000000000e+03
1.527146000000000000e+06,2.922000000000000000e+03
1.527166000000000000e+06,2.918000000000000000e+03
1.527186000000000000e+06,2.918000000000000000e+03
1.527206000000000000e+06,2.915000000000000000e+03
1.527226000000000000e+06,2.903000000000000000e+03
1.527246000000000000e+06,2.909000000000000000e+03
1.527266000000000000e+06,2.908000000000000000e+03
1.527286000000000000e+06,2.903000000000000000e+03
1.527306000000000000e+06,2.898000000000000000e+03
1.527326000000000000e+06,2.899000000000000000e+03
1.527346000000000000e+06,2.901000000000000000e+03
1.527366000000000000e+06,2.905000000000000000e+03
1.527386000000000000e+06,2.892000000000000000e+03
1.527406000000000000e+06,2.903000000000000000e+03
1.527426000000000000e+06,2.901000000000000000e+03
1.527446000000000000e+06,2.905000000000000000e+03
1.527466000000000000e+06,2.896000000000000000e+03
1.527486000000000000e+06,2.898000000000000000e+03
1.527506000000000000e+06,2.893000000000000000e+03
1.527526000000000000e+06,2.896000000000000000e+03
1.527546000000000000e+06,2.889000000000000000e+03
1.527566000000000000e+06,2.892000000000000000e+03
1.527586000000000000e+06,2.884000000000000000e+03
1.527606000000000000e+06,2.869000000000000000e+03
1.527626000000000000e+06,2.878000000000000000e+03
1.527646000000000000e+06,2.876000000000000000e+03
1.527666000000000000e+06,2.875000000000000000e+03
1.527691000000000000e+06,2.889000000000000000e+03
1.527706000000000000e+06,2.898000000000000000e+03
1.527726000000000000e+06,2.901000000000000000e+03
1.527746000000000000e+06,2.922000000000000000e+03
1.527766000000000000e+06,2.930000000000000000e+03
1.527786000000000000e+06,2.935000000000000000e+03
1.527806000000000000e+06,2.934000000000000000e+03
1.527826000000000000e+06,2.932000000000000000e+03
1.527846000000000000e+06,2.938000000000000000e+03
1.527866000000000000e+06,2.940000000000000000e+03
1.527886000000000000e+06,2.933000000000000000e+03
1.527906000000000000e+06,2.944000000000000000e+03
1.527926000000000000e+06,2.935000000000000000e+03
1.527946000000000000e+06,2.932000000000000000e+03
1.527966000000000000e+06,2.932000000000000000e+03
1.527986000000000000e+06,2.938000000000000000e+03
1.528006000000000000e+06,2.923000000000000000e+03
1.528026000000000000e+06,2.923000000000000000e+03
1.528046000000000000e+06,2.918000000000000000e+03
1.528066000000000000e+06,2.905000000000000000e+03
1.528086000000000000e+06,2.916000000000000000e+03
1.528106000000000000e+06,2.911000000000000000e+03
1.528126000000000000e+06,2.911000000000000000e+03
1.528146000000000000e+06,2.915000000000000000e+03
1.528166000000000000e+06,2.910000000000000000e+03
1.528186000000000000e+06,2.902000000000000000e+03
1.528206000000000000e+06,2.906000000000000000e+03
1.528226000000000000e+06,2.908000000000000000e+03
1.528246000000000000e+06,2.898000000000000000e+03
1.528266000000000000e+06,2.897000000000000000e+03
1.528286000000000000e+06,2.902000000000000000e+03
1.528306000000000000e+06,2.892000000000000000e+03
1.528326000000000000e+06,2.894000000000000000e+03
1.528346000000000000e+06,2.894000000000000000e+03
1.528366000000000000e+06,2.890000000000000000e+03
1.528386000000000000e+06,2.892000000000000000e+03
1.528406000000000000e+06,2.888000000000000000e+03
1.528426000000000000e+06,2.890000000000000000e+03
1.528446000000000000e+06,2.878000000000000000e+03
1.528466000000000000e+06,2.882000000000000000e+03
1.528486000000000000e+06,2.879000000000000000e+03
1.528506000000000000e+06,2.878000000000000000e+03
1.528526000000000000e+06,2.879000000000000000e+03
1.528546000000000000e+06,2.869000000000000000e+03
1.528566000000000000e+06,2.871000000000000000e+03
1.528586000000000000e+06,2.886000000000000000e+03
1.528606000000000000e+06,2.872000000000000000e+03
1.528626000000000000e+06,2.865000000000000000e+03
1.528646000000000000e+06,2.868000000000000000e+03
1.528666000000000000e+06,2.875000000000000000e+03
1.528686000000000000e+06,2.884000000000000000e+03
1.528706000000000000e+06,2.914000000000000000e+03
1.528726000000000000e+06,2.916000000000000000e+03
1.528746000000000000e+06,2.920000000000000000e+03
1.528766000000000000e+06,2.920000000000000000e+03
1.528786000000000000e+06,2.923000000000000000e+03
1.528806000000000000e+06,2.915000000000000000e+03
1.528826000000000000e+06,2.921000000000000000e+03
1.528846000000000000e+06,2.921000000000000000e+03
1.528866000000000000e+06,2.933000000000000000e+03
1.528886000000000000e+06,2.926000000000000000e+03
1.528906000000000000e+06,2.932000000000000000e+03
1.528926000000000000e+06,2.914000000000000000e+03
1.528946000000000000e+06,2.925000000000000000e+03
1.528966000000000000e+06,2.911000000000000000e+03
1.528986000000000000e+06,2.896000000000000000e+03
1.529006000000000000e+06,2.912000000000000000e+03
1.529026000000000000e+06,2.917000000000000000e+03
1.529046000000000000e+06,2.906000000000000000e+03
1.529066000000000000e+06,2.910000000000000000e+03
1.529086000000000000e+06,2.900000000000000000e+03
1.529106000000000000e+06,2.904000000000000000e+03
1.529126000000000000e+06,2.903000000000000000e+03
1.529146000000000000e+06,2.904000000000000000e+03
1.529166000000000000e+06,2.896000000000000000e+03
1.529186000000000000e+06,2.888000000000000000e+03
1.529206000000000000e+06,2.897000000000000000e+03
1.529226000000000000e+06,2.894000000000000000e+03
1.529246000000000000e+06,2.895000000000000000e+03
1.529266000000000000e+06,2.894000000000000000e+03
1.529286000000000000e+06,2.898000000000000000e+03
1.529306000000000000e+06,2.894000000000000000e+03
1.529326000000000000e+06,2.895000000000000000e+03
1.529346000000000000e+06,2.890000000000000000e+03
1.529366000000000000e+06,2.900000000000000000e+03
1.529386000000000000e+06,2.888000000000000000e+03
1.529406000000000000e+06,2.880000000000000000e+03
1.529426000000000000e+06,2.883000000000000000e+03
1.529446000000000000e+06,2.870000000000000000e+03
1.529466000000000000e+06,2.882000000000000000e+03
1.529486000000000000e+06,2.885000000000000000e+03
1.529506000000000000e+06,2.878000000000000000e+03
1.529526000000000000e+06,2.878000000000000000e+03
1.529546000000000000e+06,2.876000000000000000e+03
1.529566000000000000e+06,2.874000000000000000e+03
1.529586000000000000e+06,2.875000000000000000e+03
1.529606000000000000e+06,2.868000000000000000e+03
1.529626000000000000e+06,2.869000000000000000e+03
1.529646000000000000e+06,2.867000000000000000e+03
1.529666000000000000e+06,2.871000000000000000e+03
1.529692000000000000e+06,2.914000000000000000e+03
1.529706000000000000e+06,2.915000000000000000e+03
1.529726000000000000e+06,2.924000000000000000e+03
1.529746000000000000e+06,2.922000000000000000e+03
1.529766000000000000e+06,2.917000000000000000e+03
1.529786000000000000e+06,2.919000000000000000e+03
1.529806000000000000e+06,2.915000000000000000e+03
1.529826000000000000e+06,2.926000000000000000e+03
1.529846000000000000e+06,2.916000000000000000e+03
1.529866000000000000e+06,2.922000000000000000e+03
1.529886000000000000e+06,2.922000000000000000e+03
1.529906000000000000e+06,2.907000000000000000e+03
1.529926000000000000e+06,2.919000000000000000e+03
1.529946000000000000e+06,2.924000000000000000e+03
1.529966000000000000e+06,2.911000000000000000e+03
1.529986000000000000e+06,2.903000000000000000e+03
1.530006000000000000e+06,2.910000000000000000e+03
1.530026000000000000e+06,2.914000000000000000e+03
1.530046000000000000e+06,2.907000000000000000e+03
1.530066000000000000e+06,2.895000000000000000e+03
1.530086000000000000e+06,2.899000000000000000e+03
1.530106000000000000e+06,2.909000000000000000e+03
1.530126000000000000e+06,2.901000000000000000e+03
1.530146000000000000e+06,2.898000000000000000e+03
1.530166000000000000e+06,2.893000000000000000e+03
1.530186000000000000e+06,2.902000000000000000e+03
1.530206000000000000e+06,2.895000000000000000e+03
1.530226000000000000e+06,2.898000000000000000e+03
1.530246000000000000e+06,2.894000000000000000e+03
1.530266000000000000e+06,2.901000000000000000e+03
1.530286000000000000e+06,2.890000000000000000e+03
1.530306000000000000e+06,2.907000000000000000e+03
1.530326000000000000e+06,2.894000000000000000e+03
1.530346000000000000e+06,2.878000000000000000e+03
1.530366000000000000e+06,2.891000000000000000e+03
1.530386000000000000e+06,2.896000000000000000e+03
1.530406000000000000e+06,2.882000000000000000e+03
1.530426000000000000e+06,2.878000000000000000e+03
1.530446000000000000e+06,2.885000000000000000e+03
1.530466000000000000e+06,2.881000000000000000e+03
1.530486000000000000e+06,2.871000000000000000e+03
1.530506000000000000e+06,2.868000000000000000e+03
1.530526000000000000e+06,2.865000000000000000e+03
1.530546000000000000e+06,2.879000000000000000e+03
1.530566000000000000e+06,2.890000000000000000e+03
1.530586000000000000e+06,2.922000000000000000e+03
1.530606000000000000e+06,2.920000000000000000e+03
1.530626000000000000e+06,2.917000000000000000e+03
1.530646000000000000e+06,2.920000000000000000e+03
1.530666000000000000e+06,2.923000000000000000e+03
1.530686000000000000e+06,2.915000000000000000e+03
1.530706000000000000e+06,2.926000000000000000e+03
1.530726000000000000e+06,2.917000000000000000e+03
1.530746000000000000e+06,2.936000000000000000e+03
1.530766000000000000e+06,2.915000000000000000e+03
1.530786000000000000e+06,2.898000000000000000e+03
1.530806000000000000e+06,2.913000000000000000e+03
1.530826000000000000e+06,2.916000000000000000e+03
1.530846000000000000e+06,2.910000000000000000e+03
1.530866000000000000e+06,2.899000000000000000e+03
1.530886000000000000e+06,2.897000000000000000e+03
1.530906000000000000e+06,2.908000000000000000e+03
1.530926000000000000e+06,2.905000000000000000e+03
1.530946000000000000e+06,2.910000000000000000e+03
1.530966000000000000e+06,2.898000000000000000e+03
1.530986000000000000e+06,2.896000000000000000e+03
1.531006000000000000e+06,2.889000000000000000e+03
1.531026000000000000e+06,2.901000000000000000e+03
1.531046000000000000e+06,2.893000000000000000e+03
1.531066000000000000e+06,2.893000000000000000e+03
1.531086000000000000e+06,2.892000000000000000e+03
1.531106000000000000e+06,2.894000000000000000e+03
1.531126000000000000e+06,2.884000000000000000e+03
1.531146000000000000e+06,2.870000000000000000e+03
1.531166000000000000e+06,2.892000000000000000e+03
1.531186000000000000e+06,2.881000000000000000e+03
1.531206000000000000e+06,2.876000000000000000e+03
1.531226000000000000e+06,2.869000000000000000e+03
1.531246000000000000e+06,2.856000000000000000e+03
1.531266000000000000e+06,2.869000000000000000e+03
1.531286000000000000e+06,2.868000000000000000e+03
1.531306000000000000e+06,2.864000000000000000e+03
1.531326000000000000e+06,2.863000000000000000e+03
1.531346000000000000e+06,2.858000000000000000e+03
1.531366000000000000e+06,2.853000000000000000e+03
1.531386000000000000e+06,2.853000000000000000e+03
1.531406000000000000e+06,2.853000000000000000e+03
1.531426000000000000e+06,2.852000000000000000e+03
1.531446000000000000e+06,2.867000000000000000e+03
1.531466000000000000e+06,2.874000000000000000e+03
1.531486000000000000e+06,2.899000000000000000e+03
1.531506000000000000e+06,2.903000000000000000e+03
1.531526000000000000e+06,2.910000000000000000e+03
1.531546000000000000e+06,2.906000000000000000e+03
1.531566000000000000e+06,2.902000000000000000e+03
1.531586000000000000e+06,2.906000000000000000e+03
1.531606000000000000e+06,2.913000000000000000e+03
1.531626000000000000e+06,2.906000000000000000e+03
1.531646000000000000e+06,2.926000000000000000e+03
1.531666000000000000e+06,2.905000000000000000e+03
1.531692000000000000e+06,2.893000000000000000e+03
1.531706000000000000e+06,2.892000000000000000e+03
1.531726000000000000e+06,2.898000000000000000e+03
1.531746000000000000e+06,2.898000000000000000e+03
1.531766000000000000e+06,2.899000000000000000e+03
1.531786000000000000e+06,2.892000000000000000e+03
1.531806000000000000e+06,2.889000000000000000e+03
1.531826000000000000e+06,2.892000000000000000e+03
1.531846000000000000e+06,2.888000000000000000e+03
1.531866000000000000e+06,2.883000000000000000e+03
1.531886000000000000e+06,2.882000000000000000e+03
1.531906000000000000e+06,2.886000000000000000e+03
1.531926000000000000e+06,2.882000000000000000e+03
1.531946000000000000e+06,2.872000000000000000e+03
1.531966000000000000e+06,2.875000000000000000e+03
1.531986000000000000e+06,2.885000000000000000e+03
1.532006000000000000e+06,2.878000000000000000e+03
1.532026000000000000e+06,2.877000000000000000e+03
1.532046000000000000e+06,2.872000000000000000e+03
1.532066000000000000e+06,2.877000000000000000e+03
1.532086000000000000e+06,2.871000000000000000e+03
1.532106000000000000e+06,2.880000000000000000e+03
1.532126000000000000e+06,2.867000000000000000e+03
1.532146000000000000e+06,2.861000000000000000e+03
1.532166000000000000e+06,2.866000000000000000e+03
1.532186000000000000e+06,2.863000000000000000e+03
1.532206000000000000e+06,2.857000000000000000e+03
1.532226000000000000e+06,2.850000000000000000e+03
1.532246000000000000e+06,2.849000000000000000e+03
1.532266000000000000e+06,2.855000000000000000e+03
1.532286000000000000e+06,2.848000000000000000e+03
1.532306000000000000e+06,2.842000000000000000e+03
1.532326000000000000e+06,2.845000000000000000e+03
1.532346000000000000e+06,2.849000000000000000e+03
1.532366000000000000e+06,2.840000000000000000e+03
1.532386000000000000e+06,2.840000000000000000e+03
